"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","VCT","Saint Vincent and the Grenadines","2005","2005",34.97574,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","VCT","Saint Vincent and the Grenadines","2007","2007",38.81515,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","VCT","Saint Vincent and the Grenadines","2009","2009",38.40157,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","VCT","Saint Vincent and the Grenadines","2010","2010",34.64193,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","VCT","Saint Vincent and the Grenadines","2016","2016",44.40113,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","VCT","Saint Vincent and the Grenadines","2017","2017",45.40729,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","VCT","Saint Vincent and the Grenadines","2018","2018",46.19367,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","COG","Congo","2005","2005",111.7877,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","COG","Congo","2010","2010",747.71421,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","COG","Congo","2014","2014",570.29424,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","COG","Congo","2015","2015",390.30682,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","COG","Congo","2017","2017",493.7775,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","COG","Congo","2018","2018",409.48308,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JAM","Jamaica","2005","2005",469.70533,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JAM","Jamaica","2007","2007",654.99307,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JAM","Jamaica","2008","2008",792.4636,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JAM","Jamaica","2009","2009",849.77459,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JAM","Jamaica","2010","2010",772.14619,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JAM","Jamaica","2011","2011",828.48396,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JAM","Jamaica","2012","2012",882.92413,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JAM","Jamaica","2013","2013",925.60337,,
