"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AUS","Australia","2005","2005",34461,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AUS","Australia","2006","2006",36571,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AUS","Australia","2007","2007",41024,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AUS","Australia","2008","2008",49681,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AUS","Australia","2009","2009",42810,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AUS","Australia","2010","2010",52132,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AUS","Australia","2011","2011",62599,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AUS","Australia","2012","2012",68047,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AUS","Australia","2013","2013",68156,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AUS","Australia","2014","2014",62515,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AUS","Australia","2015","2015",56709,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AUS","Australia","2016","2016",49877,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AUS","Australia","2017","2017",53934,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AUS","Australia","2018","2018",57207,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AUS","Australia","2019","2019",54941,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AUS","Australia","2020","2020",51722,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AUS","Australia","2021","2021",60445,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AUT","Austria","2005","2005",38417,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AUT","Austria","2006","2006",40669,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AUT","Austria","2007","2007",46915,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AUT","Austria","2008","2008",51920,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AUT","Austria","2009","2009",48153,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AUT","Austria","2010","2010",46904,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AUT","Austria","2011","2011",51442,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AUT","Austria","2012","2012",48565,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AUT","Austria","2013","2013",50731,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AUT","Austria","2014","2014",51786,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AUT","Austria","2015","2015",44196,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AUT","Austria","2016","2016",45308,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AUT","Austria","2017","2017",47429,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AUT","Austria","2018","2018",51467,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AUT","Austria","2019","2019",50070,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AUT","Austria","2020","2020",48809,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","AUT","Austria","2021","2021",53638,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BEL","Belgium","2005","2005",36810,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BEL","Belgium","2006","2006",38705,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BEL","Belgium","2007","2007",44319,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BEL","Belgium","2008","2008",48303,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BEL","Belgium","2009","2009",44760,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BEL","Belgium","2010","2010",44185,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BEL","Belgium","2011","2011",47411,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BEL","Belgium","2012","2012",44671,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BEL","Belgium","2013","2013",46758,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BEL","Belgium","2014","2014",47764,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BEL","Belgium","2015","2015",41008,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BEL","Belgium","2016","2016",42013,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BEL","Belgium","2017","2017",44198,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BEL","Belgium","2018","2018",47545,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BEL","Belgium","2019","2019",46642,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BEL","Belgium","2020","2020",45518,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BEL","Belgium","2021","2021",51268,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAN","Canada","2005","2005",36383,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAN","Canada","2006","2006",40504,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAN","Canada","2007","2007",44660,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAN","Canada","2008","2008",46711,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAN","Canada","2009","2009",40876,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAN","Canada","2010","2010",47562,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAN","Canada","2011","2011",52224,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAN","Canada","2012","2012",52669,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAN","Canada","2013","2013",52635,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAN","Canada","2014","2014",50956,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAN","Canada","2015","2015",43596,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAN","Canada","2016","2016",42316,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAN","Canada","2017","2017",45129,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAN","Canada","2018","2018",46548,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAN","Canada","2019","2019",46374,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAN","Canada","2020","2020",43350,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAN","Canada","2021","2021",52359,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CZE","Czechia","2005","2005",13431,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CZE","Czechia","2006","2006",15262,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CZE","Czechia","2007","2007",18467,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CZE","Czechia","2008","2008",22805,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CZE","Czechia","2009","2009",19862,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CZE","Czechia","2010","2010",19960,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CZE","Czechia","2011","2011",21871,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CZE","Czechia","2012","2012",19871,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CZE","Czechia","2013","2013",20133,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CZE","Czechia","2014","2014",19891,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CZE","Czechia","2015","2015",17830,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CZE","Czechia","2016","2016",18575,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CZE","Czechia","2017","2017",20636,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CZE","Czechia","2018","2018",23424,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CZE","Czechia","2019","2019",23665,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CZE","Czechia","2020","2020",22993,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CZE","Czechia","2021","2021",26823,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DNK","Denmark","2005","2005",48800,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DNK","Denmark","2006","2006",52027,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DNK","Denmark","2007","2007",58487,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DNK","Denmark","2008","2008",64322,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DNK","Denmark","2009","2009",58164,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DNK","Denmark","2010","2010",58041,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DNK","Denmark","2011","2011",61754,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DNK","Denmark","2012","2012",58508,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DNK","Denmark","2013","2013",61191,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DNK","Denmark","2014","2014",62549,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DNK","Denmark","2015","2015",53255,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DNK","Denmark","2016","2016",54664,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DNK","Denmark","2017","2017",57610,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DNK","Denmark","2018","2018",61592,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DNK","Denmark","2019","2019",59593,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DNK","Denmark","2020","2020",60915,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DNK","Denmark","2021","2021",68008,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FIN","Finland","2005","2005",39055,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FIN","Finland","2006","2006",41223,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FIN","Finland","2007","2007",48476,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FIN","Finland","2008","2008",53773,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FIN","Finland","2009","2009",47481,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FIN","Finland","2010","2010",46505,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FIN","Finland","2011","2011",51149,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FIN","Finland","2012","2012",47708,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FIN","Finland","2013","2013",49892,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FIN","Finland","2014","2014",50327,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FIN","Finland","2015","2015",42802,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FIN","Finland","2016","2016",43814,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FIN","Finland","2017","2017",46412,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FIN","Finland","2018","2018",49988,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FIN","Finland","2019","2019",48630,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FIN","Finland","2020","2020",49170,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FIN","Finland","2021","2021",53490,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FRA","France","2005","2005",34768,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FRA","France","2006","2006",36470,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FRA","France","2007","2007",41558,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FRA","France","2008","2008",45516,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FRA","France","2009","2009",41738,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FRA","France","2010","2010",40676,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FRA","France","2011","2011",43846,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FRA","France","2012","2012",40871,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FRA","France","2013","2013",42603,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FRA","France","2014","2014",43069,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FRA","France","2015","2015",36653,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FRA","France","2016","2016",37063,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FRA","France","2017","2017",38781,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FRA","France","2018","2018",41558,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FRA","France","2019","2019",40495,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FRA","France","2020","2020",39055,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FRA","France","2021","2021",43659,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DEU","Germany","2005","2005",34520,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DEU","Germany","2006","2006",36354,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DEU","Germany","2007","2007",41640,,
