"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_MKTP_CD","GDP (current US$)","AUS","Australia","2005","2005",695305000207,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUS","Australia","2006","2006",747907432137,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUS","Australia","2007","2007",854427259166,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUS","Australia","2008","2008",1055686110666,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUS","Australia","2009","2009",928629769752,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUS","Australia","2010","2010",1148569537285,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUS","Australia","2011","2011",1398456161408,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUS","Australia","2012","2012",1546952690140,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUS","Australia","2013","2013",1576329690004,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUS","Australia","2014","2014",1467589901175,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUS","Australia","2015","2015",1350580336317,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUS","Australia","2016","2016",1206562910557,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUS","Australia","2017","2017",1326467487376,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUS","Australia","2018","2018",1428266513154,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUS","Australia","2019","2019",1392218527563,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUS","Australia","2020","2020",1326944627877,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUS","Australia","2021","2021",1552703151616,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUT","Austria","2005","2005",316092273276,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUT","Austria","2006","2006",336280064332,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUT","Austria","2007","2007",389185571506,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUT","Austria","2008","2008",432051935643,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUT","Austria","2009","2009",401758735822,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUT","Austria","2010","2010",392275107259,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUT","Austria","2011","2011",431685217368,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUT","Austria","2012","2012",409401816051,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUT","Austria","2013","2013",430190979706,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUT","Austria","2014","2014",442584815286,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUT","Austria","2015","2015",381971148531,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUT","Austria","2016","2016",395837353032,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUT","Austria","2017","2017",417261151845,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUT","Austria","2018","2018",454991174096,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUT","Austria","2019","2019",444621176101,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUT","Austria","2020","2020",435225238000,,
"NY_GDP_MKTP_CD","GDP (current US$)","AUT","Austria","2021","2021",480368403893,,
"NY_GDP_MKTP_CD","GDP (current US$)","BEL","Belgium","2005","2005",385714762230,,
"NY_GDP_MKTP_CD","GDP (current US$)","BEL","Belgium","2006","2006",408259840869,,
"NY_GDP_MKTP_CD","GDP (current US$)","BEL","Belgium","2007","2007",470922156309,,
"NY_GDP_MKTP_CD","GDP (current US$)","BEL","Belgium","2008","2008",517328087920,,
"NY_GDP_MKTP_CD","GDP (current US$)","BEL","Belgium","2009","2009",483254171098,,
"NY_GDP_MKTP_CD","GDP (current US$)","BEL","Belgium","2010","2010",481420882905,,
"NY_GDP_MKTP_CD","GDP (current US$)","BEL","Belgium","2011","2011",523330354138,,
"NY_GDP_MKTP_CD","GDP (current US$)","BEL","Belgium","2012","2012",496152879925,,
"NY_GDP_MKTP_CD","GDP (current US$)","BEL","Belgium","2013","2013",521791015247,,
"NY_GDP_MKTP_CD","GDP (current US$)","BEL","Belgium","2014","2014",535390200131,,
"NY_GDP_MKTP_CD","GDP (current US$)","BEL","Belgium","2015","2015",462335574841,,
"NY_GDP_MKTP_CD","GDP (current US$)","BEL","Belgium","2016","2016",476062757357,,
"NY_GDP_MKTP_CD","GDP (current US$)","BEL","Belgium","2017","2017",502764720556,,
