"Country or Area","Year","Area","Sex","Religion","Record Type","Reliability","Source Year","Value","Value Footnotes"
"Albania","2011","Total","Both Sexes","Total","Census - de jure - complete tabulation","Final figure, complete","2013","2800138",""
"Albania","2011","Total","Both Sexes","Atheist","Census - de jure - complete tabulation","Final figure, complete","2013","69995",""
"Albania","2011","Total","Both Sexes","Catholic","Census - de jure - complete tabulation","Final figure, complete","2013","280921",""
"Albania","2011","Total","Both Sexes","Evangelical","Census - de jure - complete tabulation","Final figure, complete","2013","3797",""
"Albania","2011","Total","Both Sexes","Muslim","Census - de jure - complete tabulation","Final figure, complete","2013","1587608",""
"Albania","2011","Total","Both Sexes","Orthodox","Census - de jure - complete tabulation","Final figure, complete","2013","188992",""
"Albania","2011","Total","Both Sexes","Other","Census - de jure - complete tabulation","Final figure, complete","2013","602",""
"Albania","2011","Total","Both Sexes","Other Christians","Census - de jure - complete tabulation","Final figure, complete","2013","1919",""
"Albania","2011","Total","Both Sexes","Refused to answer","Census - de jure - complete tabulation","Final figure, complete","2013","386024",""
"Albania","2011","Total","Both Sexes","Bektashism","Census - de jure - complete tabulation","Final figure, complete","2013","58628",""
"Albania","2011","Total","Both Sexes","Believers without denomination","Census - de jure - complete tabulation","Final figure, complete","2013","153630",""
"Albania","2011","Total","Both Sexes","Not Stated","Census - de jure - complete tabulation","Final figure, complete","2013","68022",""
"Armenia","2011","Total","Both Sexes","Armenian Apostolic","Census - de jure - complete tabulation","Final figure, complete","2013","2796519",""
"Armenia","2011","Total","Both Sexes","Armenian Orthodox","Census - de jure - complete tabulation","Final figure, complete","2013","7532",""
"Armenia","2011","Total","Both Sexes","Catholic","Census - de jure - complete tabulation","Final figure, complete","2013","13843",""
"Armenia","2011","Total","Both Sexes","Evangelical","Census - de jure - complete tabulation","Final figure, complete","2013","29280",""
"Armenia","2011","Total","Both Sexes","Pagan","Census - de jure - complete tabulation","Final figure, complete","2013","5434",""
"Armenia","2011","Total","Both Sexes","Other","Census - de jure - complete tabulation","Final figure, complete","2013","7888",""
"Armenia","2011","Total","Both Sexes","No Religion","Census - de jure - complete tabulation","Final figure, complete","2013","34373",""
"Armenia","2011","Total","Both Sexes","Not Stated","Census - de jure - complete tabulation","Final figure, complete","2013","87214",""
"Armenia","2011","Total","Both Sexes","Yeshiva's witness","Census - de jure - complete tabulation","Final figure, complete","2013","8695",""
"Armenia","2011","Total","Both Sexes","Molokai","Census - de jure - complete tabulation","Final figure, complete","2013","2872",""
"Armenia","2011","Total","Both Sexes","Shar-fadinian","Census - de jure - complete tabulation","Final figure, complete","2013","25204",""
"Armenia","2011","Total","Male","Armenian Apostolic","Census - de jure - complete tabulation","Final figure, complete","2013","1342448",""
"Armenia","2011","Total","Male","Armenian Orthodox","Census - de jure - complete tabulation","Final figure, complete","2013","2638",""
"Armenia","2011","Total","Male","Catholic","Census - de jure - complete tabulation","Final figure, complete","2013","6686",""
"Armenia","2011","Total","Male","Evangelical","Census - de jure - complete tabulation","Final figure, complete","2013","12297",""
"Armenia","2011","Total","Male","Pagan","Census - de jure - complete tabulation","Final figure, complete","2013","2817",""
"Armenia","2011","Total","Male","Other","Census - de jure - complete tabulation","Final figure, complete","2013","3776",""
"Armenia","2011","Total","Male","No Religion","Census - de jure - complete tabulation","Final figure, complete","2013","17128",""
"Armenia","2011","Total","Male","Not Stated","Census - de jure - complete tabulation","Final figure, complete","2013","43433",""
"Armenia","2011","Total","Male","Yeshiva's witness","Census - de jure - complete tabulation","Final figure, complete","2013","2784",""
"Armenia","2011","Total","Male","Molokai","Census - de jure - complete tabulation","Final figure, complete","2013","1450",""
"Armenia","2011","Total","Male","Shar-fadinian","Census - de jure - complete tabulation","Final figure, complete","2013","12595",""
"Armenia","2011","Total","Female","Armenian Apostolic","Census - de jure - complete tabulation","Final figure, complete","2013","1454071",""
"Armenia","2011","Total","Female","Armenian Orthodox","Census - de jure - complete tabulation","Final figure, complete","2013","4894",""
"Armenia","2011","Total","Female","Catholic","Census - de jure - complete tabulation","Final figure, complete","2013","7157",""
"Armenia","2011","Total","Female","Evangelical","Census - de jure - complete tabulation","Final figure, complete","2013","16983",""
"Armenia","2011","Total","Female","Pagan","Census - de jure - complete tabulation","Final figure, complete","2013","2617",""
"Armenia","2011","Total","Female","Other","Census - de jure - complete tabulation","Final figure, complete","2013","4112",""
"Armenia","2011","Total","Female","No Religion","Census - de jure - complete tabulation","Final figure, complete","2013","17245",""
"Armenia","2011","Total","Female","Not Stated","Census - de jure - complete tabulation","Final figure, complete","2013","43781",""
"Armenia","2011","Total","Female","Yeshiva's witness","Census - de jure - complete tabulation","Final figure, complete","2013","5911",""
"Armenia","2011","Total","Female","Molokai","Census - de jure - complete tabulation","Final figure, complete","2013","1422",""
"Armenia","2011","Total","Female","Shar-fadinian","Census - de jure - complete tabulation","Final figure, complete","2013","12609",""
"Armenia","2011","Urban","Both Sexes","Armenian Apostolic","Census - de jure - complete tabulation","Final figure, complete","2013","1790794",""
"Armenia","2011","Urban","Both Sexes","Armenian Orthodox","Census - de jure - complete tabulation","Final figure, complete","2013","5570",""
"Armenia","2011","Urban","Both Sexes","Catholic","Census - de jure - complete tabulation","Final figure, complete","2013","3058",""
"Armenia","2011","Urban","Both Sexes","Evangelical","Census - de jure - complete tabulation","Final figure, complete","2013","17758",""
"Armenia","2011","Urban","Both Sexes","Pagan","Census - de jure - complete tabulation","Final figure, complete","2013","948",""
"Armenia","2011","Urban","Both Sexes","Other","Census - de jure - complete tabulation","Final figure, complete","2013","4103",""
"Armenia","2011","Urban","Both Sexes","No Religion","Census - de jure - complete tabulation","Final figure, complete","2013","22159",""
"Armenia","2011","Urban","Both Sexes","Not Stated","Census - de jure - complete tabulation","Final figure, complete","2013","56892",""
"Armenia","2011","Urban","Both Sexes","Yeshiva's witness","Census - de jure - complete tabulation","Final figure, complete","2013","6231",""
"Armenia","2011","Urban","Both Sexes","Molokai","Census - de jure - complete tabulation","Final figure, complete","2013","849",""
"Armenia","2011","Urban","Both Sexes","Shar-fadinian","Census - de jure - complete tabulation","Final figure, complete","2013","2925",""
"Armenia","2011","Urban","Male","Armenian Apostolic","Census - de jure - complete tabulation","Final figure, complete","2013","839886",""
"Armenia","2011","Urban","Male","Armenian Orthodox","Census - de jure - complete tabulation","Final figure, complete","2013","1829",""
"Armenia","2011","Urban","Male","Catholic","Census - de jure - complete tabulation","Final figure, complete","2013","1302",""
"Armenia","2011","Urban","Male","Evangelical","Census - de jure - complete tabulation","Final figure, complete","2013","7283",""
"Armenia","2011","Urban","Male","Pagan","Census - de jure - complete tabulation","Final figure, complete","2013","524",""
"Armenia","2011","Urban","Male","Other","Census - de jure - complete tabulation","Final figure, complete","2013","1939",""
