"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AUS","Australia","2005","2005",15,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AUS","Australia","2006","2006",15,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AUS","Australia","2007","2007",15,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AUS","Australia","2008","2008",15,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AUS","Australia","2009","2009",15,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AUS","Australia","2010","2010",15,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AUS","Australia","2011","2011",15,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AUS","Australia","2012","2012",15,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AUS","Australia","2013","2013",14,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AUS","Australia","2014","2014",14,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AUS","Australia","2015","2015",14,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AUS","Australia","2016","2016",14,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AUS","Australia","2017","2017",14,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AUS","Australia","2018","2018",14,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AUS","Australia","2019","2019",14,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AUS","Australia","2020","2020",14,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AUS","Australia","2021","2021",14,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AUT","Austria","2005","2005",41,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AUT","Austria","2006","2006",41,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AUT","Austria","2007","2007",42,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AUT","Austria","2008","2008",42,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AUT","Austria","2009","2009",42,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AUT","Austria","2010","2010",43,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AUT","Austria","2011","2011",43,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AUT","Austria","2012","2012",43,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AUT","Austria","2013","2013",43,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AUT","Austria","2014","2014",42,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AUT","Austria","2015","2015",42,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AUT","Austria","2016","2016",42,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AUT","Austria","2017","2017",42,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AUT","Austria","2018","2018",42,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AUT","Austria","2019","2019",41,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AUT","Austria","2020","2020",41,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AUT","Austria","2021","2021",41,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BEL","Belgium","2005","2005",3,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","BEL","Belgium","2006","2006",3,,
