"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SVK","Slovakia","2005","2005",97.2426,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SVK","Slovakia","2006","2006",96.58902,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SVK","Slovakia","2007","2007",96.74003,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SVK","Slovakia","2008","2008",96.32512,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SVK","Slovakia","2009","2009",95.53216,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SVK","Slovakia","2010","2010",95.20711,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SVK","Slovakia","2011","2011",94.5923,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SVK","Slovakia","2012","2012",94.27769,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SVK","Slovakia","2013","2013",94.12811,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SVK","Slovakia","2014","2014",93.65608,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SVK","Slovakia","2015","2015",93.74349,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SVK","Slovakia","2016","2016",93.30267,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SVK","Slovakia","2017","2017",94.05549,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SVK","Slovakia","2018","2018",92.99726,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SVK","Slovakia","2019","2019",93.99861,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SVK","Slovakia","2020","2020",95.02213,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","SVK","Slovakia","2021","2021",95.66717,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KNA","Saint Kitts and Nevis","2005","2005",98.91358,"‡","UIS Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KNA","Saint Kitts and Nevis","2007","2007",99.54384,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KNA","Saint Kitts and Nevis","2008","2008",97.92994,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KNA","Saint Kitts and Nevis","2009","2009",99.81689,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KNA","Saint Kitts and Nevis","2010","2010",98.85403,"+","National Estimation"
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KNA","Saint Kitts and Nevis","2011","2011",99.85112,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KNA","Saint Kitts and Nevis","2012","2012",99.02595,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KNA","Saint Kitts and Nevis","2013","2013",99.09434,,
"NERT_1_CP","Total net enrolment rate, primary, both sexes (%)","KNA","Saint Kitts and Nevis","2014","2014",97.63922,,
