"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","SEN","Senegal","2006","2006",1137237,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","SEN","Senegal","2009","2009",903037,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","SEN","Senegal","2011","2011",865996,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","SEN","Senegal","2013","2013",1143510,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","SEN","Senegal","2017","2017",887962,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PLW","Palau","2013","2013",5,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","PLW","Palau","2015","2015",33,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40550","Small Island Developing States","2005","2005",1098197,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40550","Small Island Developing States","2006","2006",1339590,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40550","Small Island Developing States","2007","2007",1328004,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40550","Small Island Developing States","2008","2008",1315753,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40550","Small Island Developing States","2009","2009",1324530,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40550","Small Island Developing States","2010","2010",1350267,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40550","Small Island Developing States","2011","2011",1329844,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40550","Small Island Developing States","2012","2012",1323202,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40550","Small Island Developing States","2013","2013",1301844,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40550","Small Island Developing States","2014","2014",1289426,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40550","Small Island Developing States","2015","2015",1284044,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40550","Small Island Developing States","2016","2016",1249275,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40550","Small Island Developing States","2017","2017",1259856,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40550","Small Island Developing States","2018","2018",1269805,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40550","Small Island Developing States","2019","2019",1279818,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40550","Small Island Developing States","2020","2020",1288420,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40550","Small Island Developing States","2021","2021",1299138,"‡","UIS Estimation"
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","KWT","Kuwait","2005","2005",960,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","KWT","Kuwait","2006","2006",5696,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","KWT","Kuwait","2007","2007",6417,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","KWT","Kuwait","2008","2008",5903,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","KWT","Kuwait","2010","2010",5002,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","KWT","Kuwait","2012","2012",5305,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","KWT","Kuwait","2013","2013",3644,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","KWT","Kuwait","2015","2015",3001,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","KWT","Kuwait","2017","2017",3193,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","KWT","Kuwait","2018","2018",4000,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","KWT","Kuwait","2020","2020",3259,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40030","Middle income countries","2005","2005",101513931,,
"ILLPOP_AG15T24","Youth illiterate population, 15-24 years, both sexes (number)","40030","Middle income countries","2006","2006",100386461,,
