"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUS","Australia","2005","2005",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUS","Australia","2006","2006",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUS","Australia","2007","2007",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUS","Australia","2008","2008",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUS","Australia","2009","2009",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUS","Australia","2010","2010",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUS","Australia","2011","2011",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUS","Australia","2012","2012",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUS","Australia","2013","2013",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUS","Australia","2014","2014",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUS","Australia","2015","2015",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUS","Australia","2016","2016",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUS","Australia","2017","2017",83,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUS","Australia","2018","2018",83,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUS","Australia","2019","2019",83,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUS","Australia","2020","2020",83,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUS","Australia","2021","2021",83,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUT","Austria","2005","2005",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUT","Austria","2006","2006",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUT","Austria","2007","2007",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUT","Austria","2008","2008",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUT","Austria","2009","2009",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUT","Austria","2010","2010",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUT","Austria","2011","2011",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUT","Austria","2012","2012",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUT","Austria","2013","2013",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUT","Austria","2014","2014",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUT","Austria","2015","2015",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUT","Austria","2016","2016",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUT","Austria","2017","2017",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUT","Austria","2018","2018",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUT","Austria","2019","2019",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUT","Austria","2020","2020",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","AUT","Austria","2021","2021",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BEL","Belgium","2005","2005",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BEL","Belgium","2006","2006",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BEL","Belgium","2007","2007",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BEL","Belgium","2008","2008",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BEL","Belgium","2009","2009",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BEL","Belgium","2010","2010",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BEL","Belgium","2011","2011",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BEL","Belgium","2012","2012",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BEL","Belgium","2013","2013",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BEL","Belgium","2014","2014",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BEL","Belgium","2015","2015",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BEL","Belgium","2016","2016",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BEL","Belgium","2017","2017",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BEL","Belgium","2018","2018",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BEL","Belgium","2019","2019",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BEL","Belgium","2020","2020",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","BEL","Belgium","2021","2021",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAN","Canada","2005","2005",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAN","Canada","2006","2006",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAN","Canada","2007","2007",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAN","Canada","2008","2008",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAN","Canada","2009","2009",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAN","Canada","2010","2010",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAN","Canada","2011","2011",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAN","Canada","2012","2012",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAN","Canada","2013","2013",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAN","Canada","2014","2014",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAN","Canada","2015","2015",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAN","Canada","2016","2016",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAN","Canada","2017","2017",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAN","Canada","2018","2018",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAN","Canada","2019","2019",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAN","Canada","2020","2020",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CAN","Canada","2021","2021",83,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CZE","Czechia","2005","2005",76,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CZE","Czechia","2006","2006",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CZE","Czechia","2007","2007",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CZE","Czechia","2008","2008",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CZE","Czechia","2009","2009",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CZE","Czechia","2010","2010",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CZE","Czechia","2011","2011",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CZE","Czechia","2012","2012",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CZE","Czechia","2013","2013",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CZE","Czechia","2014","2014",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CZE","Czechia","2015","2015",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CZE","Czechia","2016","2016",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CZE","Czechia","2017","2017",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CZE","Czechia","2018","2018",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CZE","Czechia","2019","2019",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CZE","Czechia","2020","2020",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","CZE","Czechia","2021","2021",77,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DNK","Denmark","2005","2005",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DNK","Denmark","2006","2006",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DNK","Denmark","2007","2007",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DNK","Denmark","2008","2008",78,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DNK","Denmark","2009","2009",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DNK","Denmark","2010","2010",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DNK","Denmark","2011","2011",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DNK","Denmark","2012","2012",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DNK","Denmark","2013","2013",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DNK","Denmark","2014","2014",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DNK","Denmark","2015","2015",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DNK","Denmark","2016","2016",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DNK","Denmark","2017","2017",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DNK","Denmark","2018","2018",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DNK","Denmark","2019","2019",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DNK","Denmark","2020","2020",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","DNK","Denmark","2021","2021",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FIN","Finland","2005","2005",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FIN","Finland","2006","2006",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FIN","Finland","2007","2007",79,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FIN","Finland","2008","2008",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FIN","Finland","2009","2009",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FIN","Finland","2010","2010",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FIN","Finland","2011","2011",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FIN","Finland","2012","2012",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FIN","Finland","2013","2013",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FIN","Finland","2014","2014",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FIN","Finland","2015","2015",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FIN","Finland","2016","2016",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FIN","Finland","2017","2017",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FIN","Finland","2018","2018",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FIN","Finland","2019","2019",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FIN","Finland","2020","2020",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FIN","Finland","2021","2021",82,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FRA","France","2005","2005",80,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FRA","France","2006","2006",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FRA","France","2007","2007",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FRA","France","2008","2008",81,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","FRA","France","2009","2009",81,,
