"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"200101","Total population (thousands)","CZE","Czechia","2005","2005",10270,,
"200101","Total population (thousands)","CZE","Czechia","2006","2006",10291,,
"200101","Total population (thousands)","CZE","Czechia","2007","2007",10319,,
"200101","Total population (thousands)","CZE","Czechia","2008","2008",10357,,
"200101","Total population (thousands)","CZE","Czechia","2009","2009",10401,,
"200101","Total population (thousands)","CZE","Czechia","2010","2010",10442,,
"200101","Total population (thousands)","CZE","Czechia","2011","2011",10487,,
"200101","Total population (thousands)","CZE","Czechia","2012","2012",10506,,
"200101","Total population (thousands)","CZE","Czechia","2013","2013",10516,,
"200101","Total population (thousands)","CZE","Czechia","2014","2014",10513,,
"200101","Total population (thousands)","CZE","Czechia","2015","2015",10522,,
"200101","Total population (thousands)","CZE","Czechia","2016","2016",10526,,
"200101","Total population (thousands)","CZE","Czechia","2017","2017",10529,,
"200101","Total population (thousands)","CZE","Czechia","2018","2018",10533,,
"200101","Total population (thousands)","CZE","Czechia","2019","2019",10536,,
"200101","Total population (thousands)","CZE","Czechia","2020","2020",10538,,
"200101","Total population (thousands)","CZE","Czechia","2021","2021",10524,,
"200101","Total population (thousands)","SYC","Seychelles","2005","2005",85,,
"200101","Total population (thousands)","SYC","Seychelles","2006","2006",86,,
"200101","Total population (thousands)","SYC","Seychelles","2007","2007",88,,
"200101","Total population (thousands)","SYC","Seychelles","2008","2008",89,,
"200101","Total population (thousands)","SYC","Seychelles","2009","2009",90,,
"200101","Total population (thousands)","SYC","Seychelles","2010","2010",92,,
"200101","Total population (thousands)","SYC","Seychelles","2011","2011",93,,
"200101","Total population (thousands)","SYC","Seychelles","2012","2012",95,,
"200101","Total population (thousands)","SYC","Seychelles","2013","2013",96,,
"200101","Total population (thousands)","SYC","Seychelles","2014","2014",97,,
"200101","Total population (thousands)","SYC","Seychelles","2015","2015",99,,
"200101","Total population (thousands)","SYC","Seychelles","2016","2016",100,,
"200101","Total population (thousands)","SYC","Seychelles","2017","2017",101,,
"200101","Total population (thousands)","SYC","Seychelles","2018","2018",102,,
"200101","Total population (thousands)","SYC","Seychelles","2019","2019",104,,
"200101","Total population (thousands)","SYC","Seychelles","2020","2020",105,,
"200101","Total population (thousands)","SYC","Seychelles","2021","2021",106,,
"200101","Total population (thousands)","TKM","Turkmenistan","2005","2005",4852,,
"200101","Total population (thousands)","TKM","Turkmenistan","2006","2006",4919,,
"200101","Total population (thousands)","TKM","Turkmenistan","2007","2007",4989,,
