"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"200144","Population aged 15-24 years (thousands)","ZWE","Zimbabwe","2005","2005",2954,,
"200144","Population aged 15-24 years (thousands)","ZWE","Zimbabwe","2006","2006",2890,,
"200144","Population aged 15-24 years (thousands)","ZWE","Zimbabwe","2007","2007",2853,,
"200144","Population aged 15-24 years (thousands)","ZWE","Zimbabwe","2008","2008",2781,,
"200144","Population aged 15-24 years (thousands)","ZWE","Zimbabwe","2009","2009",2714,,
"200144","Population aged 15-24 years (thousands)","ZWE","Zimbabwe","2010","2010",2660,,
"200144","Population aged 15-24 years (thousands)","ZWE","Zimbabwe","2011","2011",2618,,
"200144","Population aged 15-24 years (thousands)","ZWE","Zimbabwe","2012","2012",2600,,
"200144","Population aged 15-24 years (thousands)","ZWE","Zimbabwe","2013","2013",2635,,
"200144","Population aged 15-24 years (thousands)","ZWE","Zimbabwe","2014","2014",2695,,
"200144","Population aged 15-24 years (thousands)","ZWE","Zimbabwe","2015","2015",2776,,
"200144","Population aged 15-24 years (thousands)","ZWE","Zimbabwe","2016","2016",2867,,
"200144","Population aged 15-24 years (thousands)","ZWE","Zimbabwe","2017","2017",2962,,
"200144","Population aged 15-24 years (thousands)","ZWE","Zimbabwe","2018","2018",3051,,
"200144","Population aged 15-24 years (thousands)","ZWE","Zimbabwe","2019","2019",3136,,
"200144","Population aged 15-24 years (thousands)","ZWE","Zimbabwe","2020","2020",3216,,
"200144","Population aged 15-24 years (thousands)","ZWE","Zimbabwe","2021","2021",3304,,
"200144","Population aged 15-24 years (thousands)","BWA","Botswana","2005","2005",433,,
"200144","Population aged 15-24 years (thousands)","BWA","Botswana","2006","2006",438,,
"200144","Population aged 15-24 years (thousands)","BWA","Botswana","2007","2007",441,,
"200144","Population aged 15-24 years (thousands)","BWA","Botswana","2008","2008",444,,
"200144","Population aged 15-24 years (thousands)","BWA","Botswana","2009","2009",447,,
"200144","Population aged 15-24 years (thousands)","BWA","Botswana","2010","2010",449,,
"200144","Population aged 15-24 years (thousands)","BWA","Botswana","2011","2011",449,,
"200144","Population aged 15-24 years (thousands)","BWA","Botswana","2012","2012",447,,
"200144","Population aged 15-24 years (thousands)","BWA","Botswana","2013","2013",445,,
"200144","Population aged 15-24 years (thousands)","BWA","Botswana","2014","2014",443,,
"200144","Population aged 15-24 years (thousands)","BWA","Botswana","2015","2015",443,,
"200144","Population aged 15-24 years (thousands)","BWA","Botswana","2016","2016",445,,
"200144","Population aged 15-24 years (thousands)","BWA","Botswana","2017","2017",447,,
"200144","Population aged 15-24 years (thousands)","BWA","Botswana","2018","2018",450,,
"200144","Population aged 15-24 years (thousands)","BWA","Botswana","2019","2019",452,,
"200144","Population aged 15-24 years (thousands)","BWA","Botswana","2020","2020",456,,
"200144","Population aged 15-24 years (thousands)","BWA","Botswana","2021","2021",461,,
"200144","Population aged 15-24 years (thousands)","SLB","Solomon Islands","2005","2005",94,,
"200144","Population aged 15-24 years (thousands)","SLB","Solomon Islands","2006","2006",96,,
"200144","Population aged 15-24 years (thousands)","SLB","Solomon Islands","2007","2007",97,,
"200144","Population aged 15-24 years (thousands)","SLB","Solomon Islands","2008","2008",99,,
"200144","Population aged 15-24 years (thousands)","SLB","Solomon Islands","2009","2009",101,,
"200144","Population aged 15-24 years (thousands)","SLB","Solomon Islands","2010","2010",103,,
"200144","Population aged 15-24 years (thousands)","SLB","Solomon Islands","2011","2011",105,,
"200144","Population aged 15-24 years (thousands)","SLB","Solomon Islands","2012","2012",107,,
"200144","Population aged 15-24 years (thousands)","SLB","Solomon Islands","2013","2013",110,,
"200144","Population aged 15-24 years (thousands)","SLB","Solomon Islands","2014","2014",113,,
"200144","Population aged 15-24 years (thousands)","SLB","Solomon Islands","2015","2015",116,,
"200144","Population aged 15-24 years (thousands)","SLB","Solomon Islands","2016","2016",119,,
